Crude Oil Pump P-101,78.2,142.6,308.2,4.8,2026-09-04 22:47:53
Crude Oil Pump P-101,70.8,136.7,282.2,2.5,2026-09-04 22:47:55
Heat Exchanger E-101,85.3,151.3,302.7,3.2,2026-09-04 22:47:57
Heat Exchanger E-101,83,153,282,5.4,2026-09-04 22:47:59
Separator V-101,80.9,147.1,306.3,6.6,2026-09-04 22:48:01
Crude Oil Pump P-101,80.4,142.3,339.2,4.8,2026-09-04 22:48:03
Separator V-101,87.5,156.6,323.1,4.8,2026-09-04 22:48:05
Gas Compressor C-101,92.1,132.1,318.4,5,2026-09-04 22:48:07
Crude Oil Pump P-101,92.5,140.8,307.8,2.2,2026-09-04 22:48:09
Crude Oil Pump P-101,71.2,146.8,318.2,3.9,2026-09-04 22:48:11
Separator V-101,74,130.6,343.3,3.9,2026-09-04 22:48:13
Heat Exchanger E-101,94.4,158.1,306.8,2.6,2026-09-04 22:48:15
Gas Compressor C-101,79.1,146.1,308.4,7,2026-09-04 22:48:17
Crude Oil Pump P-101,74.5,142.8,331.5,4.7,2026-09-04 22:48:19
Crude Oil Pump P-101,90.3,131.6,310.4,5.1,2026-09-04 22:48:21
Crude Oil Pump P-101,92.8,142,333.1,4.4,2026-09-04 22:48:23
Heat Exchanger E-101,88.1,134.1,325.3,2.2,2026-09-04 22:48:25
Heat Exchanger E-101,81.9,142.6,329.8,3.9,2026-09-04 22:48:27
Gas Compressor C-101,70.9,157.6,321.6,5.8,2026-09-04 22:48:29
Separator V-101,72.9,151.6,297.9,6,2026-09-04 22:48:31
Separator V-101,75.3,150.8,324.5,3,2026-09-04 22:48:33
Heat Exchanger E-101,79.6,132.2,293,4.9,2026-09-04 22:48:35
Separator V-101,74.5,130.1,331.8,6.4,2026-09-04 22:48:37
Gas Compressor C-101,78.6,138.4,297.5,2.1,2026-09-04 22:48:39
Crude Oil Pump P-101,81.4,141.9,324.7,6.9,2026-09-04 22:48:41
Crude Oil Pump P-101,80.5,138,349.2,4.3,2026-09-04 22:48:43
Heat Exchanger E-101,91.2,143.3,301,6.2,2026-09-04 22:48:45
Heat Exchanger E-101,75.2,151.6,284.2,2.4,2026-09-04 22:48:47
Heat Exchanger E-101,79.9,137.2,293.6,5.4,2026-09-04 22:48:49
Heat Exchanger E-101,87.3,134.4,325.1,2.4,2026-09-04 22:48:51
Separator V-101,77.4,138.2,281.9,3.1,2026-09-04 22:48:53
Gas Compressor C-101,87.6,153.5,308.9,5.3,2026-09-04 22:48:55
Heat Exchanger E-101,77.7,132.5,328.1,4.4,2026-09-04 22:48:57
Heat Exchanger E-101,82.5,143.3,303.5,5.9,2026-09-04 22:48:59
Crude Oil Pump P-101,80.1,140.8,321.7,3.4,2026-09-04 22:49:01
Crude Oil Pump P-101,75.5,145.8,320.3,5.3,2026-09-04 22:49:03
Crude Oil Pump P-101,91.3,152.8,281.8,4.8,2026-09-04 22:49:05
Separator V-101,77.9,131.4,281.5,3.5,2026-09-04 22:49:07
Gas Compressor C-101,77.1,154.8,290.7,5.2,2026-09-04 22:49:09
Heat Exchanger E-101,79,134.9,291.9,2.9,2026-09-04 22:49:11
Heat Exchanger E-101,75.3,133.1,318.5,7,2026-09-04 22:49:13
Crude Oil Pump P-101,92.6,155.7,313.8,6.6,2026-09-04 22:49:15
Heat Exchanger E-101,89,141,329.9,5.2,2026-09-04 22:49:17
Separator V-101,83.3,136.8,290.5,5.6,2026-09-04 22:49:19
Gas Compressor C-101,73,138.8,323.1,3.6,2026-09-04 22:49:21
Gas Compressor C-101,89.2,150.1,333.4,5.9,2026-09-04 22:49:23
Gas Compressor C-101,89.7,156.4,344.9,2.1,2026-09-04 22:49:25
